nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1641739,10621852,10621852,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,2.9,2.9,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,31.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,31.4,3.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,2.588,1.406,3.0,2.9,0.412,0.312,54.3,48.5,0.088,2.475,1.5
1630166,10622972,10622972,216763,136419,2026-03-16T19:30:00.000-04:00,,,Deni Avdija,F,POR,BRK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4683021.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.8,0.7,0.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,26.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,26.0,0.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,55.0,0.764,0.86,0.8,0.7,0.036,-0.064,112.6,3.6,-1.736,0.839,8.3
1630166,10622973,10622973,216763,136419,2026-03-16T19:30:00.000-04:00,,,Deni Avdija,F,POR,BRK,2.5,Turnovers,tov,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Deni_Avdija_NBA_player_UseSk8t9hGI1bxQmUCphB6Zd.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4683021.0,7.0,5.0,3.0,1.0,0.0,6.0,2.0,1.0,5.0,1.0,3.2,3.1,3.1,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,26.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,26.0,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,55.0,3.709,1.892,3.2,3.1,-0.509,-0.609,51.0,70.9,1.209,1.165,-8.4
1642270,10622975,10622975,219067,136419,2026-03-16T19:30:00.000-04:00,,,Donovan Clingan,C,POR,BRK,2.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,5105565.0,3.0,6.0,3.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,2.8,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,27.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.6,2.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,64.0,1.625,1.475,2.8,2.6,1.175,0.975,90.7,25.0,-0.875,0.471,5.1
203924,10623005,10623005,79925,136419,2026-03-16T19:30:00.000-04:00,,,Jerami Grant,F,POR,BRK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,2991070.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.2,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,32.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.4,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,53.0,0.736,0.812,1.2,1.0,0.464,0.264,110.4,1.9,-1.764,0.839,8.3
201950,10623018,10623018,269530,136419,2026-03-16T19:30:00.000-04:00,,,Jrue Holiday,G,POR,BRK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,3995.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6,0.9,0.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,0.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,40.0,1.15,1.051,0.6,0.9,-0.55,-0.25,91.4,12.5,-1.35,0.839,8.3
1629651,10623023,10623023,10726,136419,2026-03-16T19:30:00.000-04:00,,,Nic Claxton,C,BKN,POR,2.5,Blocked Shots,blk,Demon,,2,https://static.prizepicks.com/images/players/NBA/Nicolas_Claxton_NBA_player_x3BMSe8T9DNEobv4x33ApP6o.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,4278067.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,23.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.8,1.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,61.0,1.164,1.098,1.0,0.7,-0.164,-0.464,94.4,13.1,-1.336,0.542,21.0
1642849,10623050,10623050,272500,136419,2026-03-16T19:30:00.000-04:00,,,Nolan Traore,G,BKN,POR,2.5,Turnovers,tov,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,5279130.0,5.0,2.0,1.0,4.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,19.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,19.2,3.0,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,45.0,2.133,1.59,3.0,3.0,0.867,0.867,74.5,37.8,-0.367,1.381,8.6
1641739,10623068,10623068,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,1.8,1.5,1.5,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,1.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,1.074,1.163,1.8,1.5,0.726,0.426,108.3,10.3,-1.426,0.839,8.3
1642270,10625026,10625026,219067,136419,2026-03-16T19:30:00.000-04:00,,,Donovan Clingan,C,POR,BRK,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,5105565.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,27.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,27.6,1.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,64.0,0.547,0.834,1.0,1.1,0.453,0.553,152.6,4.7,-1.953,0.839,8.3
1642874,10625589,10625589,283630,136419,2026-03-16T19:30:00.000-04:00,,,Danny Wolf,F,BKN,POR,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,5107173.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.2,1.4,1.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.8,1.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1631169,10625608,10625608,307441,136419,2026-03-16T19:30:00.000-04:00,,,Josh Minott,F,BKN,POR,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/manual/JoshMinottBKN.png,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,4687718.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6,1.0,1.0,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,16.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,16.6,1.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1630533,10625618,10625618,217136,136419,2026-03-16T19:30:00.000-04:00,,,Ziaire Williams,F,BKN,POR,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Ziaire_Williams_NBA_player_WncclvpuVjOlHncb0hbzkvcU.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,4433137.0,2.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.4,1.8,1.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,23.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,23.8,2.4,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1642874,10625698,10625698,283630,136419,2026-03-16T19:30:00.000-04:00,,,Danny Wolf,F,BKN,POR,2.5,Assists,ast,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Danny_Wolf_NBA_player_CBqTuG4kPS2ipcqoFkh5BIbE.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,5107173.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,2.0,2.4,2.7,2.7,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,25.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.8,2.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,53.0,2.245,1.568,2.4,2.7,0.155,0.455,69.8,30.2,-0.255,2.476,1.5
1631169,10625703,10625703,307441,136419,2026-03-16T19:30:00.000-04:00,,,Josh Minott,F,BKN,POR,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/manual/JoshMinottBKN.png,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,4687718.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.8,0.7,0.7,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,16.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,16.6,0.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,41.0,0.756,0.994,0.8,0.7,0.044,-0.056,131.5,9.8,-1.744,1.029,32.9
1642270,10621745,10621745,219067,136419,2026-03-16T19:30:00.000-04:00,,,Donovan Clingan,C,POR,BRK,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,5105565.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,27.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,27.6,0.6,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,,,,,,,,,,,,
1642270,10621752,10621752,219067,136419,2026-03-16T19:30:00.000-04:00,,,Donovan Clingan,C,POR,BRK,1.5,Blocked Shots,blk,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Donovan_Clingan_NBA_player_XG0ehs4YvXqgtOiVSoqCpxPg.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,5105565.0,3.0,6.0,3.0,1.0,1.0,4.0,0.0,2.0,2.0,4.0,2.8,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,27.6,OK,5.0,3.0,2.0,0.0,0.6,0.4,27.6,2.8,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,64.0,1.625,1.475,2.8,2.6,1.175,0.975,90.7,48.4,0.125,0.471,5.1
203924,10621765,10621765,79925,136419,2026-03-16T19:30:00.000-04:00,,,Jerami Grant,F,POR,BRK,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,2991070.0,6.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.4,2.9,2.9,5.0,0.0,0.0,1.0,1.0,0.0,0.9,0.1,OK,32.4,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.4,3.4,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,,,,,,,,,,,,
201950,10621784,10621784,269530,136419,2026-03-16T19:30:00.000-04:00,,,Jrue Holiday,G,POR,BRK,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,3995.0,1.0,4.0,0.0,5.0,2.0,8.0,3.0,3.0,0.0,2.0,2.4,2.8,2.8,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,2.4,MEDIUM,LOW_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,,,,,,,,,,,,
201950,10621791,10621791,269530,136419,2026-03-16T19:30:00.000-04:00,,,Jrue Holiday,G,POR,BRK,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,3995.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.0,1.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,40.0,1.275,1.109,1.0,1.1,-0.275,-0.175,87.0,35.0,-0.225,1.31,7.1
201950,10621806,10621806,269530,136419,2026-03-16T19:30:00.000-04:00,,,Jrue Holiday,G,POR,BRK,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,3995.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6,0.9,0.9,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,0.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,40.0,1.15,1.051,0.6,0.9,-0.55,-0.25,91.4,30.0,-0.35,0.839,8.3
1642849,10621829,10621829,272500,136419,2026-03-16T19:30:00.000-04:00,,,Nolan Traore,G,BKN,POR,1.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,5279130.0,2.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.4,1.1,1.1,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,19.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,19.2,1.4,LOW,LOW_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1642849,10621837,10621837,272500,136419,2026-03-16T19:30:00.000-04:00,,,Nolan Traore,G,BKN,POR,1.5,Blks+Stls,stocks,Demon,,1,https://static.prizepicks.com/images/players/NBA/Nolan_Traore_NBA_player_gjAFSlqebeOZrVT7fmFvmGO8.webp,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,5279130.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.6,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,19.2,OK,5.0,1.0,4.0,0.0,0.2,0.8,19.2,0.6,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05,99,False,UNKNOWN,0.0,cache,,,0,,,45.0,0.956,1.107,0.6,1.1,-0.356,0.144,115.8,28.9,-0.544,1.572,28.5
1641739,10621851,10621851,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,1.5,3-PT Made,3ptmade,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,1.0,1.0,3.0,1.0,4.0,0.0,3.0,2.0,2.0,1.0,2.0,1.8,1.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,2.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,,,,,,,,,,,,
1641739,10621869,10621869,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,1.5,Steals,stl,Demon,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,1.8,1.5,1.5,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,1.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,1.074,1.163,1.8,1.5,0.726,0.426,108.3,27.9,-0.426,0.839,8.3
