nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1641739,10621854,10621854,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,0.5,Blocked Shots,blk,Demon,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05
201950,10623019,10623019,269530,136419,2026-03-16T19:30:00.000-04:00,,,Jrue Holiday,G,POR,BRK,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Jrue_Holiday_NBA_player_dAWYsY1Z7zsmD6Os0ZQIpxC.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,3995.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.6,0.9,0.9,3.0,2.0,0.0,0.6,0.6,0.4,0.8,0.2,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,0.6,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05
1641739,10623069,10623069,175130,136419,2026-03-16T19:30:00.000-04:00,,,Toumani Camara,F,POR,BRK,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/players/NBA/Toumani_Camara_NBA_player_w4urdOprLpBcEquxbAuRRcN.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,4431736.0,0.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,1.0,1.8,1.5,1.5,2.0,3.0,0.0,0.4,0.4,0.6,0.7,0.3,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,1.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05
203924,10623533,10623533,79925,136419,2026-03-16T19:30:00.000-04:00,,,Jerami Grant,F,POR,BRK,0.5,Blocked Shots,blk,Standard,0.5,0,https://static.prizepicks.com/images/players/NBA/Jerami_Grant_NBA_player_KbomJkLn1MNMBtCjzvylhwWr.webp,,,,,OK,0,115.6,85.5,42.2,32.9,12.4,24.0,13.8,52.6,29.800000000000004,59.60000000000001,16.0,4.0,1.0,2.0,17.0,16.0,25.0,25.0,20.0,20.0,15.21505376344086,16.0,Avg,2991070.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.3,0.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,32.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,0.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,222.5,-9.5,116.0,True,False,NORMAL,live,-0.05
1631169,10625701,10625701,307441,136419,2026-03-16T19:30:00.000-04:00,,,Josh Minott,F,BKN,POR,0.5,Steals,stl,Goblin,,1,https://static.prizepicks.com/images/manual/JoshMinottBKN.png,,,,,OK,0,117.6,89.9,42.6,35.8,13.0,24.5,15.6,54.10000000000001,29.6,59.2,22.0,12.0,8.0,21.0,19.0,24.0,23.0,23.0,23.0,9.0,20.41935483870968,22.0,Avg,4687718.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.8,0.7,0.7,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,16.6,OK,5.0,2.0,3.0,0.0,0.4,0.6,16.6,0.8,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,222.5,9.5,106.5,True,False,NORMAL,live,-0.05
1630530|1642843,10622037,10622037,307790,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy + Cooper Flagg,F,NOP/DAL,,44.5,Points (Combo),points(combo),Standard,44.5,0,https://static.prizepicks.com/images/players/CMBO_group_pwfzAinay0ZSIxngtWRrXUCH.webp,Trey Murphy,Cooper Flagg,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627|1642843,10622043,10622043,307794,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson + Cooper Flagg,F,NOP/DAL,,43.5,Points (Combo),points(combo),Standard,43.5,0,https://static.prizepicks.com/images/players/CMBO_group_W4ObVK0Ld44DHAycFgdR02lr.webp,Zion Williamson,Cooper Flagg,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10620512,10620512,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,39.5,Pts+Asts,pa,Demon,29.0,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,21.0,31.0,28.0,26.0,25.0,25.0,19.0,25.0,28.0,31.0,26.2,25.9,25.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,26.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10620515,10620515,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,39.5,Pts+Rebs,pr,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,20.0,35.0,29.0,24.0,28.0,29.0,18.0,23.0,23.0,32.0,27.2,26.1,26.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,27.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10620523,10620523,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,39.5,Pts+Rebs,pr,Demon,28.5,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,26.0,25.0,22.0,29.0,32.0,28.0,5.0,24.0,32.0,27.0,26.8,25.0,25.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,26.8,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10622818,10622818,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,39.5,Pts+Rebs,pr,Demon,27.5,3,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,33.0,29.0,19.0,26.0,25.0,24.0,23.0,32.0,18.0,38.0,26.4,26.7,26.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,31.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.4,26.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1642843,10618328,10618328,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,38.5,Pts+Rebs+Asts,pra,Demon,33.5,3,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630530,10618503,10618503,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,38.5,Pts+Rebs+Asts,pra,Demon,34.0,2,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630180|1642843,10622045,10622045,307796,136421,2026-03-16T20:00:00.000-04:00,,,Saddiq Bey + Cooper Flagg,G-F,NOP/DAL,,38.5,Points (Combo),points(combo),Standard,38.5,0,https://static.prizepicks.com/images/players/CMBO_group_ePNkUQ8VxWNORTwAMRqo3c7A.webp,Saddiq Bey,Cooper Flagg,NOP,DAL,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10618526,10618526,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,37.5,Pts+Rebs+Asts,pra,Demon,32.0,3,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10618327,10618327,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,36.5,Pts+Rebs+Asts,pra,Demon,33.5,2,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1630530,10618502,10618502,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,36.5,Pts+Rebs+Asts,pra,Demon,34.0,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10618525,10618525,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,35.5,Pts+Rebs+Asts,pra,Demon,32.0,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,27.0,29.0,23.0,32.0,37.0,28.0,7.0,28.0,32.0,35.0,29.6,27.8,27.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,29.6,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10618329,10618329,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,34.5,Pts+Rebs+Asts,pra,Demon,33.5,1,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1627749,10618371,10618371,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,34.5,Pts+Rebs+Asts,pra,Demon,31.5,2,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,46.0,38.0,27.0,28.0,31.0,27.0,29.0,18.0,,,34.0,30.5,30.5,2.0,3.0,0.0,0.4,0.4,0.6,0.25,0.75,OK,28.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,28.8,34.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10620401,10620401,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,34.5,Pts+Asts,pa,Demon,26.5,2,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,37.0,30.0,20.0,19.0,23.0,22.0,24.0,29.0,18.0,36.0,25.8,25.8,25.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,31.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,31.4,25.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1642843,10620405,10620405,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,34.5,Pts+Rebs,pr,Demon,27.5,2,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,33.0,29.0,19.0,26.0,25.0,24.0,23.0,32.0,18.0,38.0,26.4,26.7,26.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,31.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,31.4,26.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
1627749,10620485,10620485,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,34.5,Pts+Asts,pa,Demon,25.0,2,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,39.0,33.0,21.0,20.0,23.0,22.0,26.0,16.0,,,27.2,25.0,25.0,1.0,4.0,0.0,0.2,0.2,0.8,0.125,0.875,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,27.2,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1627749,10620488,10620488,216739,136421,2026-03-16T20:00:00.000-04:00,,,Dejounte Murray,G,NOP,DAL,34.5,Pts+Rebs,pr,Demon,24.0,2,https://static.prizepicks.com/images/players/NBA/Dejounte_Murray_NBA_player_Ia5VKbhSDv59naKAh18TkLy5.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,3907497.0,42.0,32.0,25.0,23.0,23.0,22.0,20.0,15.0,,,29.0,25.25,25.25,1.0,4.0,0.0,0.2,0.2,0.8,0.125,0.875,OK,28.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,28.8,29.0,MEDIUM,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10620511,10620511,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,34.5,Pts+Asts,pa,Demon,29.0,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,21.0,31.0,28.0,26.0,25.0,25.0,19.0,25.0,28.0,31.0,26.2,25.9,25.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.6,26.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10620514,10620514,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,34.5,Pts+Rebs,pr,Demon,28.5,1,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,20.0,35.0,29.0,24.0,28.0,29.0,18.0,23.0,23.0,32.0,27.2,26.1,26.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,27.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10620519,10620519,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,34.5,Pts+Asts,pa,Demon,26.0,2,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,22.0,23.0,21.0,22.0,28.0,24.0,6.0,24.0,26.0,29.0,23.2,22.5,22.5,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,23.2,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1629627,10620521,10620521,10790,136421,2026-03-16T20:00:00.000-04:00,,,Zion Williamson,F,NOP,DAL,34.5,Pts+Rebs,pr,Demon,28.5,1,https://static.prizepicks.com/images/players/NBA/Zion_Williamson_NBA_player_xhLYse0RsyrnowDqGJJUEQMd.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4395628.0,26.0,25.0,22.0,29.0,32.0,28.0,5.0,24.0,32.0,27.0,26.8,25.0,25.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,26.8,HIGH,HIGH_VOL,PRIMARY,23.0,6.0,2.5,1.5,0.0,24.0,9.0,3.0,2025-12-22,2.0,24.0,22.0,23.0,239.5,-8.5,124.0,False,False,FAST,live,0.0
1630530,10616948,10616948,54095,136421,2026-03-16T20:00:00.000-04:00,,,Trey Murphy,F,NOP,DAL,34.0,Pts+Rebs+Asts,pra,Standard,34.0,0,https://static.prizepicks.com/images/players/NBA/Trey_Murphy_NBA_player_pyflmSnRgxd8I6Mz61M5xt9S.webp,,,,,OK,0,118.1,94.0,44.4,36.6,12.5,21.7,13.1,57.4,31.9,63.8,23.0,6.0,14.0,30.0,30.0,30.0,29.0,29.0,5.0,25.0,22.8494623655914,24.0,Weak,4397688.0,27.0,38.0,33.0,28.0,32.0,33.0,21.0,29.0,30.0,37.0,31.6,30.8,30.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,34.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.6,31.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,-8.5,124.0,False,False,FAST,live,0.0
1642843,10616802,10616802,269519,136421,2026-03-16T20:00:00.000-04:00,,,Cooper Flagg,F,DAL,NOP,33.5,Pts+Rebs+Asts,pra,Standard,33.5,0,https://static.prizepicks.com/images/manual/Cooper_Flagg.png,,,,,OK,0,119.8,91.6,43.5,41.2,14.4,23.8,14.6,50.39999999999999,29.1,58.2,25.0,28.0,29.0,26.0,24.0,8.0,17.0,17.0,18.0,14.0,23.32258064516129,26.0,Weak,5041939.0,43.0,34.0,26.0,31.0,31.0,30.0,29.0,34.0,22.0,42.0,33.0,32.2,32.2,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,31.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,31.4,33.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,239.5,8.5,115.5,False,False,FAST,live,0.0
