projection_id,player_id,player_name,team,position,stat_type,line_score,pick_type,is_promo,description,away_team,home_team,game_start,game_id,fetched_at,stat_norm,player_role,opponent,is_home,nhl_player_id,opp_gaa,opp_saa,opp_pk_pct,opp_gf_per_game,opp_sf_per_game,opp_pp_pct,opp_gp,def_rank,def_tier,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_over_L5,over_L5,under_L5,sample_L5,hit_rate_over_L10,over_L10,under_L10,sample_L10,hit_rate_over_L20,over_L20,under_L20,sample_L20,hit_rate_over_season,sample_season,composite_hit_rate,recommended_side,edge,position_code,position_group,scoring_tier,pp_tier,pts_per_game,goals_per_game,pp_pts_per_game,toi_per_game_api
10741386,58242,Devon Toews,COL,D,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8478038,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.2,4,16,20,0.2,30,0.165,OVER,-0.335,D,D,DEPTH,NO_PP,0.315,0.037,0.0,22.28
10741387,58242,Devon Toews,COL,D,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8478038,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.2,2,8,10,0.25,5,15,20,0.2667,30,0.2942,OVER,-0.2058,D,D,DEPTH,NO_PP,0.315,0.037,0.0,22.28
10741389,230314,Frank Nazar,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8483493,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.4,4,6,10,0.2,4,16,20,0.3333,30,0.4433,OVER,-0.0567,C,F,SECONDARY,PP_OCC,0.654,0.212,0.173,18.55
10741391,230314,Frank Nazar,CHI,F,Power Play Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,COL,1,8483493,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,C,F,SECONDARY,PP_OCC,0.654,0.212,0.173,18.55
10741392,267991,Gavin Brindley,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8484149,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.2,4,16,20,0.2333,30,0.2033,OVER,-0.2967,C,F,SHUTDOWN,NO_PP,0.241,0.111,0.0,9.58
10741394,283241,Ivan Ivan,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8483930,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.25,2,6,8,0.25,2,6,8,0.25,8,0.23,OVER,-0.27,C,F,SHUTDOWN,NO_PP,0.125,0.0,0.0,7.23
10741395,267632,Jack Drury,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8480835,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.4,4,6,10,0.45,9,11,20,0.4333,30,0.4908,OVER,-0.0092,C,F,DEPTH,NO_PP,0.313,0.119,0.0,14.82
10741396,219393,Joel Kiviranta,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8481641,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.4,4,6,10,0.3,6,14,20,0.2667,30,0.2917,OVER,-0.2083,L,F,SHUTDOWN,NO_PP,0.243,0.081,0.0,10.42
10741397,226249,Martin Necas,COL,F,Assists,0.5,goblin,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8480039,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.4,4,6,10,0.45,9,11,20,0.4333,30,0.4908,OVER,-0.0092,C,F,ELITE,PP_REGULAR,1.266,0.484,0.266,21.43
10741400,226249,Martin Necas,COL,F,Points,0.5,goblin,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8480039,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.6,6,4,10,0.6,12,8,20,0.6667,30,0.6867,OVER,0.1867,C,F,ELITE,PP_REGULAR,1.266,0.484,0.266,21.43
10741401,226249,Martin Necas,COL,F,Power Play Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,CHI,0,8480039,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.4,2,3,5,0.3,3,7,10,0.2,4,16,20,0.1333,30,0.3083,OVER,-0.1917,C,F,ELITE,PP_REGULAR,1.266,0.484,0.266,21.43
10741402,218285,Nathan MacKinnon,COL,F,Assists,0.5,goblin,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8477492,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.7,7,3,10,0.65,13,7,20,0.6667,30,0.7292,OVER,0.2292,C,F,ELITE,PP_REGULAR,1.682,0.682,0.394,22.25
10741403,218285,Nathan MacKinnon,COL,F,Plus/Minus,0.5,standard,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8477492,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.6,6,4,10,0.5,10,10,20,0.4667,30,0.4117,UNDER,0.0883,C,F,ELITE,PP_REGULAR,1.682,0.682,0.394,22.25
10741407,218285,Nathan MacKinnon,COL,F,Power Play Points,0.5,goblin,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,CHI,0,8477492,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.1,30,0.14,OVER,-0.36,C,F,ELITE,PP_REGULAR,1.682,0.682,0.394,22.25
10741409,58241,Nazem Kadri,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8475172,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.25,5,15,20,0.2333,30,0.2458,OVER,-0.2542,C,F,DEPTH,PP_OCC,0.5,0.167,0.167,21.45
10741410,58241,Nazem Kadri,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8475172,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.15,3,17,20,0.2,30,0.2275,OVER,-0.2725,C,F,DEPTH,PP_OCC,0.5,0.167,0.167,21.45
10741412,58241,Nazem Kadri,COL,F,Points,0.5,goblin,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8475172,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.4,4,6,10,0.35,7,13,20,0.3333,30,0.3058,OVER,-0.1942,C,F,DEPTH,PP_OCC,0.5,0.167,0.167,21.45
10741413,58241,Nazem Kadri,COL,F,Power Play Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,CHI,0,8475172,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0333,30,0.0033,OVER,-0.4967,C,F,DEPTH,PP_OCC,0.5,0.167,0.167,21.45
10741414,304860,Nicolas Roy,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8478462,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.2,30,0.07,OVER,-0.43,C,F,DEPTH,PP_OCC,0.286,0.286,0.143,13.42
10741415,304860,Nicolas Roy,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8478462,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.2,4,16,20,0.2667,30,0.3217,OVER,-0.1783,C,F,DEPTH,PP_OCC,0.286,0.286,0.143,13.42
10741416,304860,Nicolas Roy,COL,F,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8478462,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.2,4,16,20,0.2667,30,0.2417,OVER,-0.2583,C,F,DEPTH,PP_OCC,0.286,0.286,0.143,13.42
10741417,219189,Parker Kelly,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8480448,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.3,6,14,20,0.2667,30,0.2567,OVER,-0.2433,C,F,DEPTH,NO_PP,0.388,0.224,0.0,12.77
10741418,267760,Ryan Greene,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8483450,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.15,3,17,20,0.2333,30,0.1158,OVER,-0.3842,C,F,DEPTH,PP_OCC,0.358,0.134,0.06,16.72
10741419,267760,Ryan Greene,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8483450,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.35,7,13,20,0.3667,30,0.2742,OVER,-0.2258,C,F,DEPTH,PP_OCC,0.358,0.134,0.06,16.72
10741420,221796,Sam Malinski,COL,D,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8484258,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.4,8,12,20,0.4667,30,0.4067,OVER,-0.0933,D,D,DEPTH,NO_PP,0.433,0.045,0.015,16.98
10741421,216151,Teuvo Teravainen,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8476882,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.4,4,6,10,0.25,5,15,20,0.1667,30,0.3542,OVER,-0.1458,C,F,DEPTH,PP_REGULAR,0.525,0.213,0.279,18.12
10741422,216151,Teuvo Teravainen,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8476882,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.6,6,4,10,0.55,11,9,20,0.3667,30,0.6492,OVER,0.1492,C,F,DEPTH,PP_REGULAR,0.525,0.213,0.279,18.12
10741424,216151,Teuvo Teravainen,CHI,F,Power Play Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,COL,1,8476882,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.4,2,3,5,0.2,2,8,10,0.2,4,16,20,0.1333,30,0.2733,OVER,-0.2267,C,F,DEPTH,PP_REGULAR,0.525,0.213,0.279,18.12
10741425,216400,Tyler Bertuzzi,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8477479,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.6,3,2,5,0.5,5,5,10,0.35,7,13,20,0.3,30,0.4975,OVER,-0.0025,L,F,SECONDARY,PP_REGULAR,0.754,0.431,0.323,18.43
10741426,216400,Tyler Bertuzzi,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8477479,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.8,4,1,5,0.7,7,3,10,0.55,11,9,20,0.5333,30,0.7008,OVER,0.2008,L,F,SECONDARY,PP_REGULAR,0.754,0.431,0.323,18.43
10741428,216400,Tyler Bertuzzi,CHI,F,Power Play Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,COL,1,8477479,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.0567,OVER,-0.4433,L,F,SECONDARY,PP_REGULAR,0.754,0.431,0.323,18.43
10741429,62145,Valeri Nichushkin,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8477501,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.4,4,6,10,0.35,7,13,20,0.4,30,0.3125,OVER,-0.1875,R,F,SECONDARY,PP_OCC,0.655,0.241,0.069,18.15
10741430,62145,Valeri Nichushkin,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8477501,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.2,2,8,10,0.25,5,15,20,0.3333,30,0.1408,OVER,-0.3592,R,F,SECONDARY,PP_OCC,0.655,0.241,0.069,18.15
10741432,62145,Valeri Nichushkin,COL,F,Points,0.5,standard,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8477501,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.5,5,5,10,0.45,9,11,20,0.5333,30,0.4558,UNDER,0.0442,R,F,SECONDARY,PP_OCC,0.655,0.241,0.069,18.15
10741433,62145,Valeri Nichushkin,COL,F,Power Play Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,power_play_points,SKATER,CHI,0,8477501,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,UNSUPPORTED_PROP,0.0,0,5,5,0.0,0,10,10,0.0,0,20,20,0.0,30,0.0,OVER,-0.5,R,F,SECONDARY,PP_OCC,0.655,0.241,0.069,18.15
10741434,267964,Zakhar Bardakov,COL,F,Plus/Minus,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,plus/minus,SKATER,CHI,0,8482947,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.2,4,16,20,0.1333,30,0.1583,OVER,-0.3417,C,F,SHUTDOWN,NO_PP,0.17,0.019,0.0,7.08
10742671,179254,Alex Vlasic,CHI,D,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8481568,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.3,30,0.3325,OVER,-0.1675,D,D,DEPTH,NO_PP,0.254,0.03,0.0,21.18
10742672,179254,Alex Vlasic,CHI,D,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8481568,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.25,5,15,20,0.3,30,0.3325,OVER,-0.1675,D,D,DEPTH,NO_PP,0.254,0.03,0.0,21.18
10742673,267614,Andre Burakovsky,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8477444,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.1667,30,0.0242,OVER,-0.4758,L,F,DEPTH,PP_OCC,0.5,0.177,0.161,17.0
10742674,267614,Andre Burakovsky,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8477444,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.1,2,18,20,0.2333,30,0.0383,OVER,-0.4617,L,F,DEPTH,PP_OCC,0.5,0.177,0.161,17.0
10742675,305082,Andrew Mangiapane,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8478233,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.05,1,19,20,0.1,30,0.1325,OVER,-0.3675,L,F,DEPTH,NO_PP,0.286,0.143,0.0,12.38
10742676,305082,Andrew Mangiapane,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8478233,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.15,3,17,20,0.1667,30,0.1542,OVER,-0.3458,L,F,DEPTH,NO_PP,0.286,0.143,0.0,12.38
10742677,303277,Brett Kulak,COL,D,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8476967,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.3,6,14,20,0.2667,30,0.3367,OVER,-0.1633,D,D,SHUTDOWN,NO_PP,0.167,0.0,0.0,17.27
10742678,303277,Brett Kulak,COL,D,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8476967,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.4,2,3,5,0.3,3,7,10,0.35,7,13,20,0.3,30,0.3475,OVER,-0.1525,D,D,SHUTDOWN,NO_PP,0.167,0.0,0.0,17.27
10742680,267991,Gavin Brindley,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8484149,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.0,0,10,10,0.05,1,19,20,0.0333,30,0.0108,OVER,-0.4892,C,F,SHUTDOWN,NO_PP,0.241,0.111,0.0,9.58
10742681,267991,Gavin Brindley,COL,F,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8484149,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.1,1,9,10,0.1,2,18,20,0.0667,30,0.1367,OVER,-0.3633,C,F,SHUTDOWN,NO_PP,0.241,0.111,0.0,9.58
10742682,226252,Ilya Mikheyev,CHI,F,Assists,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,COL,1,8481624,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.25,5,15,20,0.2667,30,0.2142,OVER,-0.2858,R,F,DEPTH,NO_PP,0.429,0.206,0.0,17.48
10742683,226252,Ilya Mikheyev,CHI,F,Points,0.5,demon,False,COL,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,COL,1,8481624,2.567,0.0,0.0,3.731,0.0,0.0,67,1,ELITE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.3,6,14,20,0.3667,30,0.2317,OVER,-0.2683,R,F,DEPTH,NO_PP,0.429,0.206,0.0,17.48
10742684,283241,Ivan Ivan,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8483930,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.125,1,7,8,0.125,1,7,8,0.125,8,0.075,OVER,-0.425,C,F,SHUTDOWN,NO_PP,0.125,0.0,0.0,7.23
10742685,283241,Ivan Ivan,COL,F,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8483930,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.0,0,5,5,0.125,1,7,8,0.125,1,7,8,0.125,8,0.075,OVER,-0.425,C,F,SHUTDOWN,NO_PP,0.125,0.0,0.0,7.23
10742686,267632,Jack Drury,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8480835,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.3,6,14,20,0.2,30,0.215,OVER,-0.285,C,F,DEPTH,NO_PP,0.313,0.119,0.0,14.82
10742687,267632,Jack Drury,COL,F,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8480835,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.2,2,8,10,0.35,7,13,20,0.3,30,0.2325,OVER,-0.2675,C,F,DEPTH,NO_PP,0.313,0.119,0.0,14.82
10742688,219393,Joel Kiviranta,COL,F,Assists,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,assists,SKATER,CHI,0,8481641,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.3,3,7,10,0.25,5,15,20,0.2,30,0.2425,OVER,-0.2575,L,F,SHUTDOWN,NO_PP,0.243,0.081,0.0,10.42
10742689,219393,Joel Kiviranta,COL,F,Points,0.5,demon,False,CHI,COL,CHI,2026-03-20T20:30:00.000-04:00,137713,2026-03-20T12:33:16Z,points,SKATER,CHI,0,8481641,3.206,0.0,0.0,2.647,0.0,0.0,68,23,AVERAGE,,,,,,,,,,,,,,,,,,,,,,NO_DATA,0.2,1,4,5,0.4,4,6,10,0.3,6,14,20,0.2667,30,0.2917,OVER,-0.2083,L,F,SHUTDOWN,NO_PP,0.243,0.081,0.0,10.42
