rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
560,D,Ryan Leonard,WSH,NJ,0,SKATER,F,Assists,assists,0.5,OVER,17.5%,20.0%,10.0%,20.0%,30.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,12,3.044,0.000,0.000,0.565,0.177,,14.42,0.17500,-0.3250,demon,2026-03-20T19:00:00.000-04:00
561,D,Nico Hischier,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,14.7%,20.0%,10.0%,10.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.17430,-0.3533,demon,2026-03-20T19:00:00.000-04:00
562,D,Connor Bedard,CHI,COL,1,SKATER,F,Assists,assists,1.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,ELITE,PP_REGULAR,ELITE,1,2.567,0.000,0.000,1.182,0.345,,21.03,0.17420,-0.3458,demon,2026-03-20T20:30:00.000-04:00
563,D,Seth Jones,FLA,CGY,0,SKATER,D,Points,points,1.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.17330,-0.3567,demon,2026-03-20T21:00:00.000-04:00
564,D,Mackie Samoskevich,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,19.3%,20.0%,20.0%,20.0%,13.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.348,0.136,,14.25,0.17330,-0.3067,demon,2026-03-20T21:00:00.000-04:00
565,D,Nick Schmaltz,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,9.2%,0.0%,10.0%,20.0%,26.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.17270,-0.4083,demon,2026-03-20T22:00:00.000-04:00
566,D,Alexander Nikishin,CAR,TOR,0,SKATER,D,Goals,goals,0.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.388,0.119,,18.03,0.17236,-0.3142,demon,2026-03-20T19:00:00.000-04:00
567,D,Nico Hischier,NJ,WSH,0,SKATER,F,Points,points,1.5,OVER,16.2%,20.0%,10.0%,20.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.17170,-0.3383,demon,2026-03-20T19:00:00.000-04:00
568,D,Ian Cole,UTA,ANA,1,SKATER,D,Assists,assists,0.5,OVER,15.1%,20.0%,10.0%,15.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.275,0.000,,18.37,0.17080,-0.3492,demon,2026-03-20T22:00:00.000-04:00
569,D,Ian Cole,UTA,ANA,1,SKATER,D,Points,points,0.5,OVER,15.1%,20.0%,10.0%,15.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.275,0.000,,18.37,0.17080,-0.3492,demon,2026-03-20T22:00:00.000-04:00
570,D,Cutter Gauthier,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.910,0.239,,17.47,0.17050,-0.3567,demon,2026-03-20T22:00:00.000-04:00
571,D,Brent Burns,COL,CHI,0,SKATER,D,Assists,assists,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.17000,-0.3000,demon,2026-03-20T20:30:00.000-04:00
572,D,Barrett Hayton,UTA,ANA,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.391,0.094,,15.32,0.17000,-0.3600,demon,2026-03-20T22:00:00.000-04:00
573,D,John Tavares,TOR,CAR,1,SKATER,F,Power Play Points,power_play_points,0.5,OVER,15.9%,0.0%,30.0%,25.0%,16.7%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.16920,-0.3408,demon,2026-03-20T19:00:00.000-04:00
574,D,Victor Olofsson,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,15.1%,20.0%,10.0%,15.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.167,0.000,,15.17,0.16890,-0.3492,demon,2026-03-20T21:00:00.000-04:00
575,D,Nico Hischier,NJ,WSH,0,SKATER,F,Assists,assists,0.5,OVER,15.8%,20.0%,10.0%,15.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.16750,-0.3425,demon,2026-03-20T19:00:00.000-04:00
576,D,Blake Coleman,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,13.1%,0.0%,20.0%,25.0%,23.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.464,0.000,,17.02,0.16650,-0.3692,demon,2026-03-20T21:00:00.000-04:00
577,D,Mikael Backlund,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,9.5%,0.0%,10.0%,20.0%,30.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,NO_PP,WEAK,26,3.309,0.000,0.000,0.559,0.044,,17.80,0.16640,-0.4050,demon,2026-03-20T21:00:00.000-04:00
578,D,Yegor Sharangovich,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,16.5%,20.0%,10.0%,20.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.375,0.094,,16.12,0.16530,-0.3350,demon,2026-03-20T21:00:00.000-04:00
579,D,William Carrier,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,17.5%,20.0%,20.0%,10.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.246,0.000,,10.98,0.16500,-0.3250,demon,2026-03-20T19:00:00.000-04:00
580,D,Yegor Sharangovich,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,12.0%,0.0%,10.0%,30.0%,40.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.375,0.094,,16.12,0.16440,-0.3800,demon,2026-03-20T21:00:00.000-04:00
581,D,Jesper Bratt,NJ,WSH,0,SKATER,F,Points,points,1.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.16420,-0.3458,demon,2026-03-20T19:00:00.000-04:00
582,D,Nico Hischier,NJ,WSH,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.16420,-0.3458,demon,2026-03-20T19:00:00.000-04:00
583,D,Josh Manson,COL,CHI,0,SKATER,D,Assists,assists,0.5,OVER,19.4%,0.0%,30.0%,35.0%,36.7%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.418,0.000,,17.87,0.16420,-0.3058,demon,2026-03-20T20:30:00.000-04:00
584,D,Matt Coronato,CGY,FLA,1,SKATER,F,Points,points,0.5,OVER,13.4%,0.0%,20.0%,25.0%,26.7%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.16420,-0.3658,demon,2026-03-20T21:00:00.000-04:00
585,D,Alex Ovechkin,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,13.7%,20.0%,10.0%,10.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.754,0.232,,17.58,0.16310,-0.3633,demon,2026-03-20T19:00:00.000-04:00
586,D,Dylan Guenther,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,7.4%,0.0%,10.0%,15.0%,16.7%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.866,0.254,,17.25,0.16310,-0.4258,demon,2026-03-20T22:00:00.000-04:00
587,D,Barrett Hayton,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,16.2%,20.0%,10.0%,20.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,WEAK,29,3.471,0.000,0.000,0.391,0.094,,15.32,0.16259,-0.3383,demon,2026-03-20T22:00:00.000-04:00
588,D,Jackson LaCombe,ANA,UTA,0,SKATER,D,Points,points,1.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,0.16250,-0.3175,demon,2026-03-20T22:00:00.000-04:00
589,D,Frank Nazar,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,16.2%,0.0%,30.0%,25.0%,20.0%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,SECONDARY,PP_OCC,ELITE,1,2.567,0.000,0.000,0.654,0.173,,18.55,0.16200,-0.3375,demon,2026-03-20T20:30:00.000-04:00
590,D,Jakob Chychrun,WSH,NJ,0,SKATER,D,Points,points,1.5,OVER,15.2%,0.0%,30.0%,20.0%,16.7%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.16170,-0.3483,demon,2026-03-20T19:00:00.000-04:00
591,D,Hendrix Lapierre,WSH,NJ,0,SKATER,F,Points,points,0.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SHUTDOWN,NO_PP,SOLID,12,3.044,0.000,0.000,0.203,0.000,,8.63,0.16170,-0.2683,demon,2026-03-20T19:00:00.000-04:00
592,D,Ilya Mikheyev,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,23.2%,20.0%,20.0%,30.0%,36.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.429,0.000,,17.48,0.16170,-0.2683,demon,2026-03-20T20:30:00.000-04:00
593,D,Valeri Nichushkin,COL,CHI,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,14.1%,0.0%,20.0%,25.0%,33.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.655,0.069,,18.15,0.16080,-0.3592,demon,2026-03-20T20:30:00.000-04:00
594,D,Adam Klapka,CGY,FLA,1,SKATER,F,Points,points,0.5,OVER,16.1%,20.0%,10.0%,15.0%,23.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.212,0.015,,10.70,0.16080,-0.3392,demon,2026-03-20T21:00:00.000-04:00
595,D,Alexander Nikishin,CAR,TOR,0,SKATER,D,Power Play Points,power_play_points,0.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.388,0.119,,18.03,0.16000,-0.3600,demon,2026-03-20T19:00:00.000-04:00
596,D,Easton Cowan,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.377,0.038,,13.80,0.16000,-0.3000,demon,2026-03-20T19:00:00.000-04:00
597,D,Seth Jarvis,CAR,TOR,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,6.0%,0.0%,10.0%,10.0%,10.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.16000,-0.4400,demon,2026-03-20T19:00:00.000-04:00
598,D,Troy Stecher,TOR,CAR,1,SKATER,D,Points,points,0.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.277,0.000,,19.85,0.16000,-0.3000,demon,2026-03-20T19:00:00.000-04:00
599,D,Blake Coleman,CGY,FLA,1,SKATER,F,Points,points,1.5,OVER,14.0%,20.0%,10.0%,10.0%,10.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.464,0.000,,17.02,0.16000,-0.3600,demon,2026-03-20T21:00:00.000-04:00
600,D,Alex Ovechkin,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,17.9%,20.0%,10.0%,25.0%,26.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.754,0.232,,17.58,0.15694,-0.3208,demon,2026-03-20T19:00:00.000-04:00
601,D,Seth Jones,FLA,CGY,0,SKATER,D,Goals,goals,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.15644,-0.3458,demon,2026-03-20T21:00:00.000-04:00
602,D,Brock Nelson,COL,CHI,0,SKATER,F,Goals,goals,0.5,OVER,16.6%,0.0%,20.0%,35.0%,43.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.15596,-0.3342,demon,2026-03-20T20:30:00.000-04:00
603,D,A.J. Greer,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.343,0.000,,11.92,0.15580,-0.3142,demon,2026-03-20T21:00:00.000-04:00
604,D,John Tavares,TOR,CAR,1,SKATER,F,Goals,goals,0.5,OVER,17.7%,0.0%,30.0%,30.0%,26.7%,5,0/5,10,3/10,20,30,,,,,,,,0,5,3,7,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.15489,-0.3233,demon,2026-03-20T19:00:00.000-04:00
605,D,Cody Glass,NJ,WSH,0,SKATER,F,Assists,assists,0.5,OVER,20.4%,20.0%,20.0%,25.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,9,2.957,0.000,0.000,0.393,0.036,,13.70,0.15420,-0.2958,demon,2026-03-20T19:00:00.000-04:00
606,D,Adam Klapka,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,15.4%,20.0%,10.0%,15.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.212,0.015,,10.70,0.15420,-0.3458,demon,2026-03-20T21:00:00.000-04:00
607,D,Alex Ovechkin,WSH,NJ,0,SKATER,F,Points,points,1.5,OVER,14.3%,20.0%,10.0%,10.0%,13.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.754,0.232,,17.58,0.15330,-0.3567,demon,2026-03-20T19:00:00.000-04:00
608,D,Gavin Brindley,COL,CHI,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,20.3%,20.0%,20.0%,20.0%,23.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.241,0.000,,9.58,0.15330,-0.2967,demon,2026-03-20T20:30:00.000-04:00
609,D,Zayne Parekh,CGY,FLA,1,SKATER,D,Assists,assists,0.5,OVER,14.3%,20.0%,10.0%,11.1%,11.1%,5,1/5,10,1/10,18,18,,,,,,,,1,4,1,9,,,,,SHUTDOWN,PP_OCC,WEAK,26,3.309,0.000,0.000,0.087,0.087,,16.10,0.15280,-0.3572,demon,2026-03-20T21:00:00.000-04:00
610,D,Zayne Parekh,CGY,FLA,1,SKATER,D,Points,points,0.5,OVER,14.3%,20.0%,10.0%,11.1%,11.1%,5,1/5,10,1/10,18,18,,,,,,,,1,4,1,9,,,,,SHUTDOWN,PP_OCC,WEAK,26,3.309,0.000,0.000,0.087,0.087,,16.10,0.15280,-0.3572,demon,2026-03-20T21:00:00.000-04:00
611,D,Cole Reinhardt,FLA,CGY,0,SKATER,F,Points,points,0.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.250,0.000,,13.08,0.15250,-0.3175,demon,2026-03-20T21:00:00.000-04:00
612,D,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Points,points,1.5,OVER,19.2%,20.0%,20.0%,16.7%,16.7%,5,1/5,10,2/10,12,12,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.15170,-0.3083,demon,2026-03-20T19:00:00.000-04:00
613,D,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Assists,assists,0.5,OVER,19.2%,20.0%,20.0%,16.7%,16.7%,5,1/5,10,2/10,12,12,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.15170,-0.3083,demon,2026-03-20T19:00:00.000-04:00
614,D,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,19.2%,20.0%,20.0%,16.7%,16.7%,5,1/5,10,2/10,12,12,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.15170,-0.3083,demon,2026-03-20T19:00:00.000-04:00
615,D,Devon Toews,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,16.2%,20.0%,10.0%,20.0%,16.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.315,0.000,,22.28,0.15110,-0.3383,demon,2026-03-20T20:30:00.000-04:00
616,D,Alex Killorn,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,19.7%,20.0%,20.0%,20.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,ELITE,3,2.768,0.000,0.000,0.338,0.059,,16.47,0.15030,-0.3033,demon,2026-03-20T22:00:00.000-04:00
617,D,MacKenzie Weegar,UTA,ANA,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,13.3%,0.0%,20.0%,20.0%,33.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.143,0.000,,21.27,0.14930,-0.3667,demon,2026-03-20T22:00:00.000-04:00
618,D,K'Andre Miller,CAR,TOR,0,SKATER,D,Points,points,1.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.14920,-0.3708,demon,2026-03-20T19:00:00.000-04:00
619,D,Jake McCabe,TOR,CAR,1,SKATER,D,Assists,assists,0.5,OVER,18.9%,20.0%,20.0%,15.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.299,0.000,,22.40,0.14920,-0.3108,demon,2026-03-20T19:00:00.000-04:00
620,D,Jake McCabe,TOR,CAR,1,SKATER,D,Points,points,0.5,OVER,18.9%,20.0%,20.0%,15.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,SOLID,10,2.971,0.000,0.000,0.299,0.000,,22.40,0.14920,-0.3108,demon,2026-03-20T19:00:00.000-04:00
621,D,Brock Nelson,COL,CHI,0,SKATER,F,Assists,assists,1.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.14920,-0.3708,demon,2026-03-20T20:30:00.000-04:00
622,D,Ryan Donato,CHI,COL,1,SKATER,F,Points,points,0.5,OVER,21.8%,20.0%,20.0%,25.0%,30.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.397,0.029,,14.80,0.14750,-0.2825,demon,2026-03-20T20:30:00.000-04:00
623,D,JJ Peterka,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,7.8%,0.0%,10.0%,15.0%,20.0%,5,0/5,10,1/10,20,30,,,,,,,,0,5,1,9,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.594,0.072,,16.15,0.14750,-0.4225,demon,2026-03-20T22:00:00.000-04:00
624,D,Carter Verhaeghe,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,11.3%,0.0%,20.0%,20.0%,13.3%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.742,0.136,,17.42,0.14690,-0.3867,demon,2026-03-20T21:00:00.000-04:00
625,D,Brock Nelson,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,11.2%,0.0%,20.0%,15.0%,20.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.14600,-0.3875,demon,2026-03-20T20:30:00.000-04:00
626,D,Ian Moore,ANA,UTA,0,SKATER,D,Points,points,0.5,OVER,24.6%,20.0%,30.0%,25.0%,23.3%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.226,0.000,,14.28,0.14580,-0.2542,demon,2026-03-20T22:00:00.000-04:00
627,D,Jesper Bratt,NJ,WSH,0,SKATER,F,Goals,goals,0.5,OVER,16.5%,20.0%,10.0%,20.0%,20.0%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.14530,-0.3350,demon,2026-03-20T19:00:00.000-04:00
628,D,Matt Coronato,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,10.2%,0.0%,20.0%,15.0%,10.0%,5,0/5,10,2/10,20,30,,,,,,,,0,5,2,8,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.14480,-0.3975,demon,2026-03-20T21:00:00.000-04:00
629,D,Connor Brown,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.557,0.098,,17.02,0.14470,-0.3708,demon,2026-03-20T19:00:00.000-04:00
630,D,Connor Brown,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,12.9%,20.0%,10.0%,5.0%,6.7%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.557,0.098,,17.02,0.14470,-0.3708,demon,2026-03-20T19:00:00.000-04:00
631,D,Ilya Mikheyev,CHI,COL,1,SKATER,F,Assists,assists,0.5,OVER,21.4%,20.0%,20.0%,25.0%,26.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.429,0.000,,17.48,0.14420,-0.2858,demon,2026-03-20T20:30:00.000-04:00
632,D,Ivan Ivan,COL,CHI,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,23.0%,20.0%,25.0%,25.0%,25.0%,5,1/5,8,2/8,8,8,,,,,,,,1,4,2,6,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.125,0.000,,7.23,0.14400,-0.2700,demon,2026-03-20T20:30:00.000-04:00
