player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Justin Champagnie,WAS,points,8.5,59,8.2,5.53,50.8,-0.3,1,0,0.0
Justin Champagnie,WAS,pts+rebs,14.5,59,13.75,7.51,50.8,-0.75,1,0,0.0
Kel'el Ware,MIA,fantasy score,24.0,63,24.72,12.4,50.8,0.72,1,1,100.0
Kevin Durant,HOU,fantasy score,41.5,65,39.15,12.92,50.8,-2.35,1,1,100.0
Brandin Podziemski,GSW,points,12.5,65,12.92,5.77,50.8,0.42,1,1,100.0
Kevin Durant,HOU,blks+stls,1.5,65,1.77,1.54,50.8,0.27,10,7,70.0
Kevin Durant,HOU,pts+asts,30.5,65,29.31,8.74,50.8,-1.19,4,2,50.0
Alperen Sengun,HOU,pts+rebs,27.5,59,27.86,10.28,50.8,0.36,2,1,50.0
Kyle Kuzma,MIL,fantasy score,21.5,61,22.23,11.08,50.8,0.73,1,1,100.0
Jalen Duren,DET,pts+rebs,29.5,59,28.25,10.49,50.8,-1.25,4,2,50.0
Bobby Portis,MIL,pts+rebs+asts,20.5,63,21.24,7.24,50.8,0.74,4,3,75.0
Jaylen Brown,BOS,points,28.5,63,27.11,9.02,50.8,-1.39,2,1,50.0
Bobby Portis,MIL,pts+asts,14.5,63,14.94,5.77,50.8,0.44,3,1,33.3
Bobby Portis,MIL,blks+stls,0.5,63,0.75,0.93,50.8,0.25,3,1,33.3
Miles Bridges,CHA,rebs+asts,8.5,63,9.21,4.28,50.8,0.71,4,3,75.0
Jalen Johnson,ATL,points,22.5,63,22.08,8.72,50.8,-0.42,3,2,66.7
Onyeka Okongwu,ATL,points,15.5,61,15.84,6.56,50.8,0.34,6,4,66.7
Cam Spencer,MEM,pts+asts,15.5,63,16.9,6.84,50.8,1.4,1,0,0.0
Saddiq Bey,NOP,pts+asts,19.5,61,19.62,8.66,50.8,0.12,8,4,50.0
Kel'el Ware,MIA,pts+rebs+asts,20.5,63,21.3,9.55,50.8,0.8,2,1,50.0
Kel'el Ware,MIA,pts+rebs,19.5,63,20.75,9.39,50.8,1.25,4,2,50.0
Saddiq Bey,NOP,points,17.5,61,17.13,7.84,50.8,-0.37,5,3,60.0
Saddiq Bey,NOP,free throws made,3.5,61,3.51,2.65,50.8,0.01,2,2,100.0
Kyle Kuzma,MIL,rebs+asts,6.5,61,7.21,3.93,50.8,0.71,6,3,50.0
Bam Adebayo,MIA,pts+rebs,28.5,61,29.28,11.7,50.8,0.78,2,2,100.0
Jaden McDaniels,MIN,points,14.5,65,14.69,6.93,50.8,0.19,1,1,100.0
Klay Thompson,DAL,rebs+asts,3.5,59,3.63,1.72,50.8,0.13,3,1,33.3
Kon Knueppel,CHA,rebs+asts,8.0,67,8.75,3.31,50.7,0.75,2,1,50.0
Mikal Bridges,NYK,points,14.5,69,14.9,6.22,50.7,0.4,7,3,42.9
Kon Knueppel,CHA,rebs+asts,8.5,67,8.75,3.31,50.7,0.25,5,2,40.0
Kon Knueppel,CHA,steals,0.5,67,0.73,0.9,50.7,0.23,11,7,63.6
Oso Ighodaro,PHX,rebs+asts,6.5,67,6.81,3.52,50.7,0.31,1,0,0.0
Donte DiVincenzo,MIN,pts+rebs,16.5,67,16.85,6.23,50.7,0.35,2,0,0.0
Royce O'Neale,PHX,pts+rebs+asts,17.5,67,17.72,5.99,50.7,0.22,1,1,100.0
Jalen Brunson,NYK,pts+asts,32.5,67,31.61,10.24,50.7,-0.89,4,4,100.0
DeMar DeRozan,SAC,assists,3.5,67,3.93,2.22,50.7,0.43,4,2,50.0
Royce O'Neale,PHX,pts+rebs,14.5,67,14.93,5.3,50.7,0.43,3,1,33.3
Royce O'Neale,PHX,points,10.5,67,10.0,4.44,50.7,-0.5,2,0,0.0
Scottie Barnes,TOR,3-pt made,0.5,67,0.88,1.09,50.7,0.38,4,3,75.0
Julius Randle,MIN,pts+rebs,26.5,67,27.84,7.96,50.7,1.34,2,0,0.0
Julius Randle,MIN,pts+asts,25.5,67,26.04,7.88,50.7,0.54,1,0,0.0
Julius Randle,MIN,assists,4.5,67,5.12,2.74,50.7,0.62,7,3,42.9
Derik Queen,NOP,fantasy score,23.5,67,25.23,12.78,50.7,1.73,2,2,100.0
Scottie Barnes,TOR,pts+rebs,24.5,67,25.69,8.52,50.7,1.19,3,1,33.3
Scottie Barnes,TOR,pts+rebs+asts,29.5,67,30.82,10.17,50.7,1.32,1,1,100.0
Derik Queen,NOP,blks+stls,1.5,67,1.85,1.43,50.7,0.35,3,1,33.3
Matas Buzelis,CHI,rebounds,5.5,67,5.51,2.76,50.7,0.01,8,7,87.5
Matas Buzelis,CHI,pts+rebs,21.5,67,21.21,8.37,50.7,-0.29,3,2,66.7
Matas Buzelis,CHI,pts+asts,18.5,67,17.78,7.57,50.7,-0.72,3,2,66.7
Matas Buzelis,CHI,fantasy score,26.0,67,26.01,11.54,50.7,0.01,1,1,100.0
Oso Ighodaro,PHX,points,5.5,67,5.97,3.98,50.7,0.47,5,3,60.0
Matas Buzelis,CHI,rebounds,5.0,67,5.51,2.76,50.7,0.51,4,3,75.0
Julius Randle,MIN,free throws made,4.5,67,4.96,3.03,50.7,0.46,1,1,100.0
Matas Buzelis,CHI,pts+rebs,21.0,67,21.21,8.37,50.7,0.21,1,0,0.0
Julius Randle,MIN,assists,4.0,67,5.12,2.74,50.7,1.12,1,1,100.0
Nolan Traore,BKN,pts+asts,11.5,44,11.89,7.21,50.0,0.39,7,5,71.4
AJ Green,MIL,pts+rebs+asts,14.5,62,14.03,6.5,50.0,-0.47,2,1,50.0
Max Christie,DAL,rebs+asts,5.5,62,5.44,2.94,50.0,-0.06,7,3,42.9
Paolo Banchero,ORL,pts+rebs+asts,37.5,56,35.89,9.8,50.0,-1.61,2,1,50.0
Evan Mobley,CLE,pts+rebs,27.5,52,26.63,6.85,50.0,-0.87,1,1,100.0
T.J. McConnell,IND,fantasy score,20.0,48,19.9,9.26,50.0,-0.1,1,1,100.0
Andrew Nembhard,IND,fantasy score,30.5,52,29.54,12.12,50.0,-0.96,1,1,100.0
Bilal Coulibaly,WAS,points,10.0,46,10.83,5.62,50.0,0.83,1,0,0.0
Grant Williams,CHA,pts+rebs,11.5,24,11.42,6.74,50.0,-0.08,4,2,50.0
Rudy Gobert,MIN,rebs+asts,13.5,64,13.09,4.19,50.0,-0.41,5,2,40.0
De'Anthony Melton,GSW,pts+rebs+asts,18.5,36,18.36,8.45,50.0,-0.14,1,0,0.0
Devin Booker,PHX,fantasy score,38.5,54,36.36,12.55,50.0,-2.14,1,0,0.0
Devin Booker,PHX,points,24.5,54,24.2,8.68,50.0,-0.3,2,0,0.0
Devin Booker,PHX,assists,5.5,54,5.78,2.83,50.0,0.28,3,1,33.3
AJ Green,MIL,pts+rebs+asts,13.5,62,14.03,6.5,50.0,0.53,4,3,75.0
AJ Green,MIL,pts+rebs+asts,14.0,62,14.03,6.5,50.0,0.03,1,1,100.0
Aaron Nesmith,IND,pts+asts,13.5,38,15.13,7.66,50.0,1.63,1,0,0.0
P.J. Washington,DAL,points,13.5,48,13.81,6.2,50.0,0.31,3,1,33.3
P.J. Washington,DAL,pts+asts,15.5,48,15.69,6.35,50.0,0.19,2,1,50.0
Bryce McGowens,NOP,3-pt made,0.5,42,0.9,1.21,50.0,0.4,1,1,100.0
Bruce Brown,DEN,rebounds,3.5,68,3.88,2.08,50.0,0.38,6,3,50.0
Pat Spencer,GSW,points,4.5,50,6.5,5.94,50.0,2.0,2,2,100.0
Trendon Watford,PHI,points,5.5,44,6.32,5.29,50.0,0.82,1,1,100.0
Al Horford,GSW,steals,0.5,42,0.71,0.83,50.0,0.21,5,1,20.0
Al Horford,GSW,pts+asts,10.5,42,11.02,6.01,50.0,0.52,1,1,100.0
Jaylen Wells,MEM,pts+asts,14.5,64,14.47,5.92,50.0,-0.03,8,5,62.5
De'Aaron Fox,SAS,fantasy score,30.5,62,31.3,12.25,50.0,0.8,2,2,100.0
De'Aaron Fox,SAS,fantasy score,31.0,62,31.3,12.25,50.0,0.3,2,2,100.0
Naji Marshall,DAL,pts+rebs,18.5,64,19.67,8.8,50.0,1.17,2,0,0.0
Rui Hachimura,LAL,pts+rebs+asts,16.5,54,15.72,7.11,50.0,-0.78,2,0,0.0
Dwight Powell,DAL,assists,0.5,50,0.94,1.17,50.0,0.44,2,1,50.0
Ty Jerome,MEM,3-pt made,2.5,12,2.67,0.78,50.0,0.17,5,3,60.0
Jrue Holiday,POR,free throws made,1.5,38,1.71,1.75,50.0,0.21,4,3,75.0
Jrue Holiday,POR,points,16.5,38,16.68,7.43,50.0,0.18,6,4,66.7
Jrue Holiday,POR,points,15.5,38,16.68,7.43,50.0,1.18,6,5,83.3
Daniel Gafford,DAL,rebs+asts,7.5,48,7.85,3.32,50.0,0.35,3,3,100.0
Andrew Nembhard,IND,pts+rebs,19.5,52,19.85,7.43,50.0,0.35,1,0,0.0
Austin Reaves,LAL,pts+asts,26.5,40,29.42,11.41,50.0,2.93,1,0,0.0
Dominick Barlow,PHI,rebs+asts,5.5,56,5.82,3.84,50.0,0.32,4,1,25.0
Day'Ron Sharpe,BKN,pts+asts,9.5,62,11.05,5.63,50.0,1.55,4,3,75.0
Cam Thomas,MIL,pts+rebs,13.5,40,15.35,10.47,50.0,1.85,1,1,100.0
Cam Thomas,MIL,points,11.5,40,13.65,10.0,50.0,2.15,3,1,33.3
Cameron Johnson,DEN,fantasy score,19.5,42,19.46,9.81,50.0,-0.04,2,2,100.0
Cam Thomas,MIL,rebounds,1.5,40,1.7,1.22,50.0,0.2,5,3,60.0
Christian Braun,DEN,pts+rebs+asts,16.5,32,18.66,7.46,50.0,2.16,4,2,50.0
Ajay Mitchell,OKC,pts+rebs+asts,21.5,44,21.5,6.36,50.0,0.0,1,1,100.0
Jordan Miller,LAC,pts+rebs+asts,14.5,46,14.33,8.09,50.0,-0.17,1,1,100.0
Jordan Miller,LAC,pts+asts,11.5,46,11.46,7.09,50.0,-0.04,1,1,100.0
Dominick Barlow,PHI,pts+rebs+asts,13.5,56,14.02,7.38,50.0,0.52,2,0,0.0
Austin Reaves,LAL,pts+rebs+asts,33.5,40,34.25,12.55,50.0,0.75,2,1,50.0
Austin Reaves,LAL,points,23.5,40,24.0,9.76,50.0,0.5,1,1,100.0
Austin Reaves,LAL,rebs+asts,10.5,40,10.25,4.19,50.0,-0.25,1,0,0.0
Austin Reaves,LAL,rebs+asts,10.0,40,10.25,4.19,50.0,0.25,1,1,100.0
RJ Barrett,TOR,fantasy score,30.5,42,29.78,8.55,50.0,-0.72,1,0,0.0
LaMelo Ball,CHA,free throws made,1.5,58,2.12,2.16,50.0,0.62,3,1,33.3
Ty Jerome,MEM,pts+rebs+asts,28.5,12,28.08,6.17,50.0,-0.42,2,1,50.0
Ty Jerome,MEM,pts+rebs+asts,27.5,12,28.08,6.17,50.0,0.58,1,1,100.0
DeAndre Jordan,NOP,pts+asts,4.5,10,4.9,2.23,50.0,0.4,2,0,0.0
DeAndre Jordan,NOP,pts+rebs+asts,10.5,10,11.3,4.72,50.0,0.8,1,0,0.0
Day'Ron Sharpe,BKN,rebounds,6.5,62,6.66,2.85,50.0,0.16,3,1,33.3
Day'Ron Sharpe,BKN,rebounds,6.0,62,6.66,2.85,50.0,0.66,1,1,100.0
Keldon Johnson,SAS,blks+stls,0.5,68,0.72,0.84,50.0,0.22,5,3,60.0
Keldon Johnson,SAS,free throws made,1.5,68,1.76,1.92,50.0,0.26,5,3,60.0
Mark Williams,PHX,pts+rebs,18.5,56,19.64,8.3,50.0,1.14,2,2,100.0
Mark Williams,PHX,pts+rebs+asts,19.5,56,20.64,8.6,50.0,1.14,4,2,50.0
Coby White,CHA,points,18.5,38,16.87,7.34,50.0,-1.63,1,0,0.0
Coby White,CHA,rebounds,3.5,38,3.37,2.22,50.0,-0.13,4,1,25.0
Coby White,CHA,rebs+asts,7.5,38,7.66,3.43,50.0,0.16,5,1,20.0
Austin Reaves,LAL,pts+asts,26.0,40,29.42,11.41,50.0,3.43,1,1,100.0
Brandon Ingram,TOR,points,21.5,66,21.08,8.09,50.0,-0.42,4,2,50.0
Brandon Ingram,TOR,points,21.0,66,21.08,8.09,50.0,0.08,1,1,100.0
Jordan Miller,LAC,pts+rebs,12.5,46,12.26,7.27,50.0,-0.24,1,1,100.0
Cameron Johnson,DEN,pts+rebs,14.5,42,15.21,6.9,50.0,0.71,4,2,50.0
Caris LeVert,DET,assists,2.5,46,2.61,1.87,50.0,0.11,2,1,50.0
Mark Williams,PHX,fantasy score,23.5,56,24.98,11.41,50.0,1.48,1,1,100.0
Duncan Robinson,DET,fantasy score,19.5,64,18.16,8.2,50.0,-1.34,1,0,0.0
Shai Gilgeous-Alexander,OKC,points,30.5,54,31.7,6.64,50.0,1.2,2,2,100.0
Nique Clifford,SAC,pts+asts,9.5,64,9.67,7.44,50.0,0.17,2,2,100.0
Tyler Herro,MIA,pr,25.5,22,24.91,8.08,50.0,-0.59,1,0,0.0
Nique Clifford,SAC,assists,1.5,64,2.06,1.95,50.0,0.56,2,1,50.0
Donovan Clingan,POR,fantasy score,29.0,62,29.42,11.23,50.0,0.42,1,1,100.0
Mark Williams,PHX,points,10.5,56,11.57,6.43,50.0,1.07,4,2,50.0
Mark Williams,PHX,pts+asts,11.5,56,12.57,6.68,50.0,1.07,1,1,100.0
Dejounte Murray,NOP,steals,1.5,8,1.75,1.04,50.0,0.25,4,2,50.0
RJ Barrett,TOR,pts+asts,22.5,42,22.1,5.84,50.0,-0.4,2,2,100.0
Precious Achiuwa,SAC,pts+rebs+asts,15.5,60,16.57,9.91,50.0,1.07,2,1,50.0
Precious Achiuwa,SAC,pts+rebs+asts,14.5,60,16.57,9.91,50.0,2.07,1,1,100.0
Precious Achiuwa,SAC,rebounds,5.5,60,6.25,3.42,50.0,0.75,3,3,100.0
Jarace Walker,IND,3-pt made,1.5,66,1.65,1.26,50.0,0.15,7,5,71.4
Moritz Wagner,ORL,pts+rebs,11.5,26,11.5,4.68,50.0,0.0,1,0,0.0
Mitchell Robinson,NYK,rebounds,8.0,50,8.98,4.03,50.0,0.98,1,0,0.0
Cameron Johnson,DEN,pts+asts,13.5,42,13.83,6.35,50.0,0.33,1,1,100.0
Christian Braun,DEN,pts+rebs+asts,18.5,32,18.66,7.46,50.0,0.16,4,2,50.0
Cameron Johnson,DEN,pts+rebs+asts,17.5,42,17.57,7.15,50.0,0.07,3,2,66.7
Keon Ellis,CLE,pts+rebs+asts,8.5,58,8.76,6.49,50.0,0.26,2,2,100.0
Brandon Ingram,TOR,free throws made,3.5,66,3.67,2.48,50.0,0.17,4,1,25.0
Julian Champagnie,SAS,rebounds,5.0,68,5.76,2.77,50.0,0.76,3,1,33.3
Julian Champagnie,SAS,rebounds,5.5,68,5.76,2.77,50.0,0.26,3,1,33.3
RJ Barrett,TOR,fantasy score,31.5,42,29.78,8.55,50.0,-1.72,1,1,100.0
Julian Strawther,DEN,points,4.5,44,7.05,6.67,50.0,2.55,2,1,50.0
Julian Strawther,DEN,points,5.5,44,7.05,6.67,50.0,1.55,3,1,33.3
Tyler Herro,MIA,pts+rebs,25.5,22,24.91,8.08,50.0,-0.59,2,1,50.0
Tyler Herro,MIA,pts+rebs+asts,28.5,22,28.5,9.28,50.0,0.0,3,1,33.3
Nique Clifford,SAC,steals,0.5,64,0.95,1.21,50.0,0.45,7,7,100.0
Tyler Herro,MIA,rebs+asts,7.5,22,8.0,3.87,50.0,0.5,6,4,66.7
Tyler Herro,MIA,steals,0.5,22,0.73,0.94,50.0,0.23,5,2,40.0
Shai Gilgeous-Alexander,OKC,rebounds,4.5,54,4.5,2.29,50.0,0.0,4,0,0.0
Jrue Holiday,POR,3-pt made,2.5,38,2.5,1.78,50.0,0.0,5,3,60.0
LaMelo Ball,CHA,rebounds,4.5,58,4.81,2.58,50.0,0.31,6,3,50.0
RJ Barrett,TOR,pts+rebs+asts,27.5,42,27.55,6.17,50.0,0.05,6,4,66.7
Dejounte Murray,NOP,3-pt made,1.5,8,1.62,1.19,50.0,0.12,5,0,0.0
Moritz Wagner,ORL,3-pt made,0.5,26,0.73,0.87,50.0,0.23,3,1,33.3
Moritz Wagner,ORL,points,7.5,26,7.96,3.87,50.0,0.46,4,1,25.0
Naji Marshall,DAL,fantasy score,24.5,64,25.54,12.31,50.0,1.04,1,0,0.0
Day'Ron Sharpe,BKN,free throws made,1.5,62,1.66,1.51,50.0,0.16,5,2,40.0
Russell Westbrook,SAC,points,14.5,62,15.4,6.21,50.0,0.9,3,3,100.0
Anthony Edwards,MIN,rebs+asts,8.0,60,8.55,3.04,50.0,0.55,2,2,100.0
Dejounte Murray,NOP,rebounds,5.0,8,5.5,2.2,50.0,0.5,2,2,100.0
Dejounte Murray,NOP,rebounds,5.5,8,5.5,2.2,50.0,0.0,1,1,100.0
Jake LaRavia,LAL,pts+rebs,11.5,66,12.67,7.75,50.0,1.17,1,1,100.0
Dejounte Murray,NOP,pts+asts,22.5,8,25.0,7.52,50.0,2.5,1,0,0.0
Ben Sheppard,IND,pts+rebs,8.5,56,9.98,5.14,50.0,1.48,1,0,0.0
Sidy Cissoko,POR,pts+rebs+asts,8.5,60,9.8,6.52,50.0,1.3,1,0,0.0
DeAndre Jordan,NOP,points,3.5,10,4.1,1.97,50.0,0.6,1,0,0.0
DeAndre Jordan,NOP,rebs+asts,6.5,10,7.2,3.33,50.0,0.7,2,1,50.0
LaMelo Ball,CHA,3-pt made,3.5,58,3.55,2.18,50.0,0.05,8,5,62.5
Cade Cunningham,DET,pts+rebs,30.5,62,29.27,10.47,50.0,-1.23,1,0,0.0
Olivier-Maxence Prosper,MEM,pts+rebs,11.5,42,11.71,7.89,50.0,0.21,2,2,100.0
Cade Cunningham,DET,pts+asts,35.5,62,33.45,10.37,50.0,-2.05,3,1,33.3
Jaylon Tyson,CLE,points,13.0,62,13.21,6.75,50.0,0.21,1,0,0.0
Brandon Williams,DAL,free throws made,3.5,58,3.45,2.61,50.0,-0.05,2,1,50.0
Myron Gardner,MIA,assists,0.5,36,1.0,1.37,50.0,0.5,1,1,100.0
Anthony Edwards,MIN,rebs+asts,8.5,60,8.55,3.04,50.0,0.05,1,0,0.0
Ryan Rollins,MIL,pts+rebs,20.0,64,21.36,7.0,50.0,1.36,1,0,0.0
Anthony Edwards,MIN,fantasy score,44.5,60,41.4,14.27,50.0,-3.1,2,2,100.0
Anthony Edwards,MIN,free throws made,5.5,60,5.58,3.78,50.0,0.08,2,2,100.0
Anthony Black,ORL,rebounds,3.5,60,3.87,2.14,50.0,0.37,4,2,50.0
Brice Sensabaugh,UTA,points,12.5,64,13.39,8.73,50.0,0.89,2,2,100.0
Collin Gillespie,PHX,pts+rebs+asts,21.5,66,22.23,7.78,50.0,0.73,4,3,75.0
Caris LeVert,DET,free throws made,0.5,46,0.93,1.22,50.0,0.43,3,1,33.3
Jordan Miller,LAC,steals,0.5,46,0.74,1.0,50.0,0.24,2,1,50.0
DeAndre Jordan,NOP,rebounds,5.5,10,6.4,3.47,50.0,0.9,2,2,100.0
Trae Young,WAS,steals,0.5,14,0.86,1.03,50.0,0.36,1,0,0.0
Trae Young,WAS,assists,6.0,14,8.21,4.12,50.0,2.21,1,1,100.0
Rudy Gobert,MIN,pts+rebs,22.5,64,22.25,7.09,50.0,-0.25,3,2,66.7
DeAndre Jordan,NOP,assists,0.5,10,0.8,0.92,50.0,0.3,3,2,66.7
DeAndre Jordan,NOP,blks+stls,0.5,10,1.1,1.45,50.0,0.6,2,1,50.0
Brandon Ingram,TOR,pts+rebs,27.5,66,26.67,8.97,50.0,-0.83,3,2,66.7
Brandon Ingram,TOR,fantasy score,35.5,66,32.99,12.01,50.0,-2.51,1,0,0.0
Jaylon Tyson,CLE,steals,0.5,62,0.79,0.98,50.0,0.29,6,3,50.0
Jayson Tatum,BOS,3-pt made,2.5,4,2.75,0.96,50.0,0.25,2,1,50.0
Jayson Tatum,BOS,assists,5.5,4,4.5,2.89,50.0,-1.0,1,1,100.0
Jayson Tatum,BOS,assists,4.5,4,4.5,2.89,50.0,0.0,2,1,50.0
Jayson Tatum,BOS,assists,3.5,4,4.5,2.89,50.0,1.0,2,1,50.0
Tyrese Maxey,PHI,free throws made,4.5,64,5.2,3.5,50.0,0.7,1,1,100.0
Anthony Black,ORL,pts+rebs+asts,23.5,60,22.97,9.37,50.0,-0.53,4,3,75.0
Donovan Clingan,POR,pts+asts,13.5,62,14.1,6.3,50.0,0.6,3,3,100.0
Sion James,CHA,pts+asts,7.5,68,7.34,4.33,50.0,-0.16,2,0,0.0
Derrick White,BOS,pts+rebs+asts,27.5,64,27.59,7.84,50.0,0.09,4,3,75.0
Derrick White,BOS,pts+rebs+asts,27.0,64,27.59,7.84,50.0,0.59,1,0,0.0
Nic Claxton,BKN,fantasy score,26.5,60,27.43,10.79,50.0,0.93,1,1,100.0
Jaylon Tyson,CLE,pts+rebs,19.5,62,18.32,8.29,50.0,-1.18,3,1,33.3
CJ McCollum,ATL,pts+rebs+asts,25.5,62,25.82,9.11,50.0,0.32,4,3,75.0
Cade Cunningham,DET,points,25.5,62,23.76,9.1,50.0,-1.74,3,2,66.7
Ryan Rollins,MIL,pts+rebs,20.5,64,21.36,7.0,50.0,0.86,1,1,100.0
Caris LeVert,DET,pts+rebs+asts,10.5,46,11.52,5.17,50.0,1.02,4,0,0.0
Sam Merrill,CLE,free throws made,0.5,42,1.0,1.31,50.0,0.5,3,1,33.3
Grant Williams,CHA,pts+rebs,10.5,24,11.42,6.74,50.0,0.92,5,3,60.0
Collin Sexton,CHI,pts+asts,18.5,54,18.0,6.62,50.0,-0.5,1,0,0.0
Jayson Tatum,BOS,free throws made,1.5,4,2.0,2.83,50.0,0.5,1,0,0.0
CJ McCollum,ATL,fantasy score,26.5,62,27.52,11.38,50.0,1.02,1,1,100.0
Spencer Jones,DEN,assists,0.5,56,0.82,0.96,50.0,0.32,2,1,50.0
Ty Jerome,MEM,points,19.5,12,20.08,4.38,50.0,0.58,1,1,100.0
Desmond Bane,ORL,pts+rebs,24.5,66,24.79,8.85,50.0,0.29,3,2,66.7
Jrue Holiday,POR,rebounds,4.0,38,4.45,2.05,50.0,0.45,4,1,25.0
Jrue Holiday,POR,rebounds,4.5,38,4.45,2.05,50.0,-0.05,5,1,20.0
Jrue Holiday,POR,pts+asts,23.0,38,23.0,8.31,50.0,0.0,1,0,0.0
Jrue Holiday,POR,pts+rebs,20.5,38,21.13,8.22,50.0,0.63,2,1,50.0
Baylor Scheierman,BOS,rebounds,2.5,62,3.39,3.07,50.0,0.89,2,1,50.0
Jayson Tatum,BOS,pts+asts,24.5,4,24.25,2.63,50.0,-0.25,1,0,0.0
Jaylon Tyson,CLE,rebs+asts,6.5,62,7.31,3.5,50.0,0.81,3,0,0.0
Jayson Tatum,BOS,rebs+asts,8.5,4,13.0,8.16,50.0,4.5,1,1,100.0
Jayson Tatum,BOS,rebs+asts,7.0,4,13.0,8.16,50.0,6.0,1,0,0.0
Jayson Tatum,BOS,rebs+asts,7.5,4,13.0,8.16,50.0,5.5,1,0,0.0
Jayson Tatum,BOS,pts+asts,23.5,4,24.25,2.63,50.0,0.75,1,0,0.0
Jayson Tatum,BOS,pts+asts,22.5,4,24.25,2.63,50.0,1.75,1,1,100.0
Jamal Shead,TOR,rebs+asts,6.5,66,7.08,2.82,50.0,0.58,6,2,33.3
Christian Braun,DEN,pts+rebs,13.5,32,15.75,6.71,50.0,2.25,3,2,66.7
Christian Braun,DEN,pts+rebs+asts,17.5,32,18.66,7.46,50.0,1.16,4,1,25.0
Grant Williams,CHA,rebounds,3.5,24,4.0,2.47,50.0,0.5,5,3,60.0
Grant Williams,CHA,rebs+asts,5.5,24,5.83,3.12,50.0,0.33,4,3,75.0
Grant Williams,CHA,pts+rebs,9.5,24,11.42,6.74,50.0,1.92,2,1,50.0
Julian Champagnie,SAS,points,10.5,68,11.03,7.06,50.0,0.53,1,1,100.0
Rui Hachimura,LAL,fantasy score,18.5,54,17.53,9.6,50.0,-0.97,1,1,100.0
Isaiah Joe,OKC,pts+rebs,12.5,58,13.53,7.01,50.0,1.03,3,2,66.7
Dylan Harper,SAS,pts+rebs+asts,18.5,56,18.43,7.15,50.0,-0.07,3,3,100.0
Dylan Harper,SAS,pts+rebs+asts,18.0,56,18.43,7.15,50.0,0.43,1,0,0.0
Nolan Traore,BKN,points,7.5,44,8.25,5.91,50.0,0.75,8,6,75.0
Jayson Tatum,BOS,rebs+asts,11.0,4,13.0,8.16,50.0,2.0,1,0,0.0
Jayson Tatum,BOS,steals,1.5,4,1.25,0.96,50.0,-0.25,1,0,0.0
Jayson Tatum,BOS,rebounds,7.5,4,8.5,5.32,50.0,1.0,2,1,50.0
Jayson Tatum,BOS,rebounds,6.5,4,8.5,5.32,50.0,2.0,2,1,50.0
Jayson Tatum,BOS,rebounds,5.5,4,8.5,5.32,50.0,3.0,2,1,50.0
Spencer Jones,DEN,points,4.5,56,5.82,5.81,50.0,1.32,1,1,100.0
Kawhi Leonard,LAC,pts+rebs+asts,36.5,56,37.12,10.51,50.0,0.62,4,2,50.0
Kawhi Leonard,LAC,rebounds,5.5,56,6.14,2.6,50.0,0.64,5,2,40.0
Collin Sexton,CHI,pts+rebs,16.5,54,16.59,6.29,50.0,0.09,1,0,0.0
Collin Sexton,CHI,pts+rebs+asts,21.5,54,19.96,7.21,50.0,-1.54,1,0,0.0
Jayson Tatum,BOS,rebs+asts,10.5,4,13.0,8.16,50.0,2.5,2,1,50.0
Jayson Tatum,BOS,rebs+asts,9.5,4,13.0,8.16,50.0,3.5,2,1,50.0
Karl-Anthony Towns,NYK,fantasy score,37.5,66,36.77,13.15,50.0,-0.73,1,1,100.0
Karl-Anthony Towns,NYK,points,19.5,66,19.62,8.26,50.0,0.12,1,1,100.0
Tyrese Maxey,PHI,assists,6.5,64,6.41,3.03,50.0,-0.09,2,1,50.0
Stephon Castle,SAS,free throws made,3.5,58,4.21,2.58,50.0,0.71,4,1,25.0
Myles Turner,MIL,points,12.5,62,12.18,6.13,50.0,-0.32,1,0,0.0
T.J. McConnell,IND,points,8.5,48,9.33,4.59,50.0,0.83,1,1,100.0
Bilal Coulibaly,WAS,rebs+asts,6.0,46,6.96,2.89,50.0,0.96,2,1,50.0
Bilal Coulibaly,WAS,rebs+asts,6.5,46,6.96,2.89,50.0,0.46,6,3,50.0
Bilal Coulibaly,WAS,pts+rebs,15.5,46,15.17,6.24,50.0,-0.33,2,1,50.0
Bilal Coulibaly,WAS,pts+rebs,15.0,46,15.17,6.24,50.0,0.17,1,0,0.0
Corey Kispert,ATL,pts+rebs,10.5,46,12.11,7.32,50.0,1.61,1,0,0.0
Bryce McGowens,NOP,steals,0.5,42,0.64,0.76,50.0,0.14,1,1,100.0
Dorian Finney-Smith,HOU,blks+stls,0.5,30,0.63,0.76,50.0,0.13,4,2,50.0
Bub Carrington,WAS,pts+asts,14.5,66,14.38,5.63,50.0,-0.12,4,2,50.0
Jrue Holiday,POR,pts+asts,23.5,38,23.0,8.31,50.0,-0.5,3,3,100.0
RJ Barrett,TOR,pts+rebs,23.5,42,24.21,6.07,50.0,0.71,7,2,28.6
Nic Claxton,BKN,fantasy score,27.0,60,27.43,10.79,50.0,0.43,2,0,0.0
Corey Kispert,ATL,3-pt made,1.5,46,1.52,1.22,50.0,0.02,2,1,50.0
Karl-Anthony Towns,NYK,points,19.0,66,19.62,8.26,50.0,0.62,1,0,0.0
Trae Young,WAS,points,15.5,14,17.71,8.55,50.0,2.21,1,0,0.0
RJ Barrett,TOR,points,19.5,42,18.76,5.73,50.0,-0.74,1,0,0.0
